node_name	community
2	2
97	2
112	2
263	2
343	2
698	2
721	2
838	2
901	2
1025	2
1030	2
1095	2
1144	2
1362	2
1375	2
1510	2
1526	2
1713	2
1795	2
1865	2
1887	2
2107	2
2434	2
2510	2
2614	2
2709	2
2883	2
2989	2
3010	2
3025	2
3279	2
3395	2
3495	2
3511	2
3550	2
3590	2
3598	2
3804	2
3813	2
3829	2
3863	2
3936	2
3940	2
3979	2
4073	2
4274	2
4319	2
4353	2
4738	2
4824	2
4887	2
5045	2
5091	2
5188	2
5327	2
5402	2
5408	2
5535	2
5665	2
5708	2
6100	2
6105	2
6163	2
6253	2
6313	2
6378	2
6517	2
6689	2
6718	2
6728	2
6758	2
7144	2
7168	2
7235	2
7291	2
7298	2
7449	2
7454	2
7470	2
7487	2
7499	2
7604	2
7647	2
7727	2
7760	2
7897	2
7963	2
7970	2
7985	2
7993	2
8035	2
8095	2
8234	2
8269	2
8455	2
8461	2
8511	2
8521	2
8543	2
8812	2
8840	2
8846	2
9037	2
9081	2
9201	2
9245	2
9372	2
9383	2
9461	2
9473	2
9560	2
10008	2
10078	2
10139	2
10208	2
10341	2
10363	2
10401	2
10421	2
10673	2
10715	2
10728	2
10785	2
10809	2
10943	2
10950	2
11288	2
11329	2
11525	2
11531	2
11571	2
11639	2
11645	2
11770	2
11854	2
11856	2
12007	2
12122	2
12207	2
12325	2
12342	2
12355	2
12431	2
12455	2
12479	2
12583	2
12600	2
12778	2
12865	2
12872	2
13127	2
13137	2
13173	2
13245	2
13380	2
13387	2
13493	2
13510	2
13566	2
13641	2
13675	2
13762	2
13787	2
13821	2
13843	2
13906	2
13924	2
13992	2
14494	2
14595	2
14742	2
14845	2
14871	2
14882	2
14885	2
14985	2
15008	2
15148	2
15170	2
15424	2
15498	2
15701	2
15783	2
15935	2
16058	2
16106	2
16270	2
16377	2
16395	2
16433	2
16552	2
16561	2
16584	2
16688	2
16774	2
16851	2
17083	2
17162	2
17278	2
17641	2
17891	2
17934	2
17969	2
18051	2
18154	2
18393	2
18475	2
18484	2
18493	2
18507	2
18525	2
18549	2
18552	2
18640	2
18938	2
19102	2
19128	2
19160	2
19206	2
19215	2
19250	2
19311	2
19316	2
19346	2
19372	2
19482	2
19584	2
19611	2
19617	2
19703	2
19708	2
19818	2
19956	2
20137	2
20188	2
20249	2
20302	2
20434	2
20578	2
20624	2
20720	2
20740	2
20778	2
21126	2
21286	2
21315	2
21527	2
21812	2
21831	2
21972	2
21975	2
22151	2
22166	2
22205	2
22411	2
22428	2
22565	2
22626	2
22633	2
22655	2
22738	2
22778	2
23046	2
23064	2
23159	2
23174	2
23222	2
23278	2
23355	2
23399	2
23488	2
23608	2
23826	2
24107	2
24358	2
24542	2
24616	2
24625	2
24683	2
24699	2
24819	2
24887	2
24919	2
25118	2
25298	2
25303	2
25460	2
25480	2
25493	2
25511	2
25879	2
26068	2
26242	2
26270	2
26290	2
26335	2
26479	2
26514	2
26525	2
26675	2
26805	2
26841	2
27005	2
27046	2
27156	2
27249	2
27279	2
27330	2
27423	2
27445	2
27547	2
27592	2
27628	2
27681	2
27688	2
27787	2
28037	2
28084	2
28165	2
28173	2
28187	2
28249	2
28380	2
28461	2
28555	2
28612	2
28676	2
28715	2
28809	2
28836	2
28854	2
28920	2
28998	2
28999	2
29059	2
29163	2
29171	2
29284	2
29378	2
29628	2
29637	2
29651	2
29703	2
29766	2
29800	2
29950	2
29965	2
